compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-vicente-scavone-cia-comercial-e-industrial-sa-25,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-luis-cassanello-saiceca-30,PY-RUC-80013853-8,LUIS CASSANELLO S.A.I.C
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-fusa-s-a-42,PY-RUC-80011523-6,FUSA S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-quimfa-s-a-27,PY-RUC-80074991-0,QUIMFA S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-eurotec-s-a-35,PY-RUC-80039913-7,EUROTEC S.A. 
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-casa-boller-s-a-39,PY-RUC-80001556-8,CASA BOLLER S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-insumos-medicos-s-a-43,PY-RUC-80029801-2,INSUMOS MEDICOS S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-neurogen-s-a-29,PY-RUC-80029564-1,NEUROGEN S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-scavone-hermanos-sa-26,PY-RUC-80001916-4,SCAVONE HERMANOS SA
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-b-braun-medical-paraguay-s-a-49,PY-RUC-80012330-1,B.BRAUN MEDICAL PARAGUAY S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-guayaki-sa-33,PY-RUC-80014641-7,GUAYAKI SA
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-euroquimica-s-a-36,PY-RUC-80061211-6,EUROQUIMICA S.A.
339483-adquisicion-medicamentos-varios-declarados-desiertos-lpn-n-100-17-otros-medicamentos-1-1772004923.26102,339483-comfar-38,PY-RUC-80011726-3,COMFAR S.A.E.C.A.
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-caraguatay-s-a-9,PY-RUC-80011849-9,CMH S.A.
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-augusto-ortellado-narvaez-10,PY-RUC-741180-4,AUGUSTO ORTELLADO NARVAEZ
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-sociedad-tecnica-construcciones-s-a-sotec-s-a-11,PY-RUC-80012331-0,SOCIEDAD TECNICA DE CONSTRUCCIONES S.A.(SOTEC S.A.)
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-consorcio-constructora-asuncion-s-a-asociados-3-6,PY-RUC-80108925-5,CONSORCIO CONSTRUCTORA ASUNCION S.A. Y ASOCIADOS 3
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-dc-ingenieria-s-a-8,PY-RUC-80035201-7,DC INGENIERIA S.A.
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-julio-daniel-cariboni-melgarejo-7,PY-RUC-1912636-0,JULIO DANIEL CARIBONI MELGAREJO
365640-obras-caminos-vecinales-pavimentacion-tipo-empedrado-asfalto-departamentos-cordiller-1-1771843807.192558,365640-consorcio-alc-13,PY-RUC-80109356-2,CONSORCIO ALC
1f092280-26f4-65ec-9034-9f1c70862ff4-1770648546,1f0b02ce-3f1b-6be0-8b00-e39968e8e2fc,PY-RUC-80104319-0,ICTEC S.A.
438170-mantenimiento-aberturas-edificios-patrimoniales-bnf-casa-matriz-alrededores-sbe-1-1771943250.94255,438170-cristian-manuel-gonzalez-viera-1,PY-RUC-3193461-7,Cristian Manuel González Viera
431779-cve-n-05-2023-mantenimiento-preventivo-correctivo-provision-repuestos-demanda-equipo-1-1771944265.328,431779-eduardo-elizeche-benitez-sac-1,PY-RUC-80002379-0,EDUARDO ELIZECHE BENITEZ SAC
410287-mantenimiento-impresoras-laser-sbe-1-1771330242.579461,410287-it-consultores-tecnologia-organizacion-srl-2,PY-RUC-80028355-4,ITTI S.A.E.
1f0d0854-802e-651e-82cf-5bc5e4dd5070-1770020662,1f0fb861-bc0a-6546-aad8-7d1983ddc292,PY-RUC-1750402-3,GLADYS MARGARITA ROMAN DAVALOS
425731-servicio-mantenimiento-preventivo-correctivo-sistema-seguridad-electronica-edificio-3-1770814691.32546,425731-la-alpaca-s-r-l-1,PY-RUC-80006418-6,LA ALPACA S.R.L.
1ef803a6-406c-69e8-9781-7fed1e547e62-1770648619,1efa845a-4807-628e-a828-81da4bbccdf4,PY-RUC-2142222-2,CRISTIAN RAMON MARTINEZ FERNANDEZ
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f107796-229e-6d90-8393-cbe980765f51,PY-RUC-80078413-8,TASSOS SA
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f107759-77dd-67bc-9b1a-d1c62e86b5e7,PY-RUC-80000146-0,LABORATORIO DE PRODUCTOS ÉTICOS COMERCIAL E INDUSTRIAL S.A.
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f10776c-8a93-624a-8ccd-473bd47ac8fb,PY-RUC-80006276-0,FARMACEUTICA PARAGUAYA S.A.
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f10778c-eaf7-63be-9855-2d17ffc7e513,PY-RUC-80006850-5,MATHER COMPANY SRL
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f107760-45f9-6384-9a88-a14fc5343a30,PY-RUC-80033584-8,PROSALUD FARMA S.A.
1f09ae68-461b-6906-9c22-4df19cc8cbaf-1771326082,1f10777a-e228-6326-bf07-0bba37a9c7c3,PY-RUC-80074991-0,QUIMFA S.A.
421682-cd-n-08-2023-adquisicion-reactivos-e-insumos-declarados-desiertos-lco-25-22-programa-1-1771943643.409618,421682-chaco-internacional-sa-6,PY-RUC-80026564-5,CHACO INTERNACIONAL SA
421682-cd-n-08-2023-adquisicion-reactivos-e-insumos-declarados-desiertos-lco-25-22-programa-1-1771943643.409618,421682-sumi-sociedad-anonima-3,PY-RUC-80068800-7,SUMI SOCIEDAD ANONIMA
421682-cd-n-08-2023-adquisicion-reactivos-e-insumos-declarados-desiertos-lco-25-22-programa-1-1771943643.409618,421682-macro-science-sociedad-anonima-5,PY-RUC-80064898-6,MACRO SCIENCE SOCIEDAD ANÓNIMA
435069-llamado-mopc-n-52-2023-licitacion-publica-nacional-obras-ejecucion-planes-urbanos-ma-1-1770652845.036,435069-miguel-angel-chaves-hausman-5,PY-RUC-462985-0,MIGUEL ANGEL CHAVES HAUSMAN
435069-llamado-mopc-n-52-2023-licitacion-publica-nacional-obras-ejecucion-planes-urbanos-ma-1-1770652845.036,435069-sociedad-tecnica-construcciones-s-a-sotec-s-a-4,PY-RUC-80012331-0,SOCIEDAD TECNICA DE CONSTRUCCIONES S.A.(SOTEC S.A.)
435069-llamado-mopc-n-52-2023-licitacion-publica-nacional-obras-ejecucion-planes-urbanos-ma-1-1770652845.036,435069-teco-sociedad-responsabilidad-limitada-3,PY-RUC-80055872-3,TECO SOCIEDAD DE RESPONSABILIDAD LIMITADA 
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-scavone-hermanos-sa-15,PY-RUC-80001916-4,SCAVONE HERMANOS SA
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-libra-paraguay-s-a-12,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-distribuidora-policlinica-s-a-9,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-bioteng-8,PY-RUC-80035226-2,BIOTENG S.A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-prosaludfarma-s-a-13,PY-RUC-80033584-8,PROSALUD FARMA S.A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-quimfa-s-a-14,PY-RUC-80074991-0,QUIMFA S.A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-la-quimica-farmaceutica-s-a-11,PY-RUC-80002423-0,LA QUIMICA FARMACEUTICA S.A.
438044-lpn-n-08-2024-adquisicion-formulas-nutricionales-enterales-mspybs-1-1772110657.154704,438044-index-s-a-c-i-10,PY-RUC-80002742-6,INDEX S.A.C.I.
1f083994-ead0-6838-adc5-f31e6173b1aa-1772020362,1f0b4f4b-e32d-6908-bdc8-cd689a2f6700,PY-RUC-2347092-5,CARLOS ALBERTO PERALES ORTELLADO
1f0dc1ec-151e-66f0-8813-31279f83f89e-1772020384,1f0f6d42-c8c0-64a8-ae68-a5e382fae8a9,PY-RUC-80117355-8,PIASTRA S.A.
439545-servicio-alojamiento-servidores-servicios-electronicos-alcance-internet-terciario-sb-1-1771931372.062713,439545-tecnologia-electronica-e-informatica-sa-t-e-i-s-a-1,PY-RUC-80013979-8,TECNOLOGIA EN ELECTRONICA E INFORMATICA SA (T.E.I.S.A.)
340361-adquisicion-reactivos-e-insumos-hospitales-especializados-declarados-desiertos-lpn-1-1772180289.28651,340361-atman-s-a-5,PY-RUC-80075799-8,ATMAN S.A
340361-adquisicion-reactivos-e-insumos-hospitales-especializados-declarados-desiertos-lpn-1-1772180289.28651,340361-euroquimica-s-a-6,PY-RUC-80061211-6,EUROQUIMICA S.A.
340361-adquisicion-reactivos-e-insumos-hospitales-especializados-declarados-desiertos-lpn-1-1772180289.28651,340361-tape-ruvicha-sa-emisora-capital-abierto-9,PY-RUC-80014552-6,TAPE RUVICHA SA EMISORA DE CAPITAL ABIERTO
340361-adquisicion-reactivos-e-insumos-hospitales-especializados-declarados-desiertos-lpn-1-1772180289.28651,340361-samera-sa-mercantil-administrativa-8,PY-RUC-80002247-5,SAMERA SAE
340361-adquisicion-reactivos-e-insumos-hospitales-especializados-declarados-desiertos-lpn-1-1772180289.28651,340361-tecnofast-s-a-10,PY-RUC-80013951-8,TECNOFAST S.A.
1ef745d1-2994-6cfe-89e0-fb2626a92362-1771588577,1efa83f6-6f5b-67a4-b534-7d46cc8dec2f,PY-RUC-80079482-6,TECH ENTERPRISE S.A.
1ef745d1-2994-6cfe-89e0-fb2626a92362-1771588577,1efa8422-d4be-666a-b187-3bc5e2eea5ff,PY-RUC-80001326-3,EBERHARD LEWKOWITZ S.R.L.
1ef745d1-2994-6cfe-89e0-fb2626a92362-1771588577,1efa841a-f818-6230-916c-2314a6906dcc,PY-RUC-80001326-3,EBERHARD LEWKOWITZ S.R.L.
1f07e8ea-68fb-6330-9e8d-f531e1e6b71e-1771338760,1f0c5534-eb54-6bc8-9202-15639c2b5a74,PY-RUC-80026570-0,SEGEL S.A.
1f07e8ea-68fb-6330-9e8d-f531e1e6b71e-1771338760,1f0c5523-aee0-69dc-bbcb-f5618c1d9465,PY-RUC-80015538-6,NETLOGIC S.R.L.
1f088196-9290-6002-b3d8-fbc422be606f-1771838716,1f0b332a-64fd-6eb2-b6a8-79d512d18c06,PY-RUC-3920590-8,JUANA ELIZABETH BOGADO
1f0c3d7b-fe89-6ebc-b874-6b2c62d50b76-1771316818,1f0f39a8-d205-6acc-8315-5b6fbfd39957,PY-RUC-80063915-4,B & D Asociados S.R.L.
1f02440e-a92f-6b1c-a0c7-239acc207116-1771409555,1f0a5cbb-3efc-6f88-958a-f7be193e74dd,PY-RUC-80028529-8,ASEGURADORA TAJY PROPIEDAD COOPERATIVA S.A. DE SEGUROS 
1f0828cf-d429-6e70-9137-db6e30f93c03-1771513605,1f0b5b03-ded6-6328-ac79-0154f8d7fc86,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-dezeta-s-a-7,PY-RUC-80019208-7,DEZETA S.A
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-prosaludfarma-s-a-10,PY-RUC-80033584-8,PROSALUD FARMA S.A.
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-s-r-productos-salud-s-a-8,PY-RUC-80053294-5,S.R. PRODUCTOS PARA LA SALUD S.A.
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-euroquimica-s-a-12,PY-RUC-80061211-6,EUROQUIMICA S.A.
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-b-braun-medical-paraguay-s-a-13,PY-RUC-80012330-1,B.BRAUN MEDICAL PARAGUAY S.A.
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-vicente-scavone-cia-comercial-e-industrial-sa-9,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
340344-adquisicion-insumos-varios-no-adquiridos-lpn-60-17-msp-bs-3-1770020374.769178,340344-hospy-import-s-r-l-11,PY-RUC-80067278-0,HOSPY IMPORT S.R.L. 
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-fusa-s-a-63,PY-RUC-80011523-6,FUSA S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-quimfa-s-a-35,PY-RUC-80074991-0,QUIMFA S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-farmaceutica-paraguaya-s-a-55,PY-RUC-80006276-0,FARMACEUTICA PARAGUAYA S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-guayaki-sa-39,PY-RUC-80014641-7,GUAYAKI SA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-casa-boller-s-a-43,PY-RUC-80001556-8,CASA BOLLER S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-neurogen-s-a-49,PY-RUC-80029564-1,NEUROGEN S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-target-s-a-33,PY-RUC-80025423-6,TARGET S.A
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-el-alamo-sa-40,PY-RUC-80015788-5,EL ALAMO SA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-distribuidora-importadora-multiactiva-sa-dima-sa-41,PY-RUC-80019573-6,DISTRIBUIDORA IMPORTADORA MULTIACTIVA SA (DIMA SA) 
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-centro-medico-amanecer-s-r-l-42,PY-RUC-80007483-1,CENTRO MEDICO AMANECER S.A
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-luis-cassanello-saiceca-37,PY-RUC-80013853-8,LUIS CASSANELLO S.A.I.C
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-indufar-c-i-s-a-52,PY-RUC-80001812-5,INDUFAR C.I.S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-distribuidora-policlinica-s-a-58,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-prosaludfarma-s-a-64,PY-RUC-80033584-8,PROSALUD FARMA S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-corporacion-pya-exp-e-imp-s-a-60,PY-RUC-80004955-1,CORPORACION PYA. DE EXP. E IMP. S.A. 
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-nl-pharma-sociedad-anonima-48,PY-RUC-80062246-4,NL PHARMA SOCIEDAD ANONIMA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-laboratorio-productos-eticos-c-e-i-s-a-50,PY-RUC-80000146-0,LABORATORIO DE PRODUCTOS ÉTICOS COMERCIAL E INDUSTRIAL S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-eurotec-s-a-56,PY-RUC-80039913-7,EUROTEC S.A. 
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-dutriec-sa-57,PY-RUC-80015056-2,DUTRIEC SA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-roemmers-saci-34,PY-RUC-80003391-4,MEGALABS PARAGUAY SOCIEDAD ANÓNIMA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-comfar-61,PY-RUC-80011726-3,COMFAR S.A.E.C.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-index-s-a-c-i-53,PY-RUC-80002742-6,INDEX S.A.C.I.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-insumos-medicos-s-a-51,PY-RUC-80029801-2,INSUMOS MEDICOS S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-siegen-s-a-46,PY-RUC-80037885-7,SIEGEN S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-libra-paraguay-s-a-38,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-vicente-scavone-cia-comercial-e-industrial-sa-44,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-laboratorios-almos-s-a-45,PY-RUC-80029411-4,LABORATORIOS ALMOS S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-scavone-hermanos-sa-47,PY-RUC-80001916-4,SCAVONE HERMANOS SA
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-heisecke-cia-saci-54,PY-RUC-80001770-6,HEISECKE Y CIA. SACI
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-distribuidora-productos-anestesicos-s-r-l-diproan-59,PY-RUC-80003833-9,DISTRIBUIDORA DE PRODUCTOS ANESTESICOS S.R.L. DIPROAN
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-euroquimica-s-a-62,PY-RUC-80061211-6,EUROQUIMICA S.A.
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-quimica-internacional-farmaceutica-srl-65,PY-RUC-80003035-4,QUIMICA INTERNACIONAL FARMACEUTICA SRL
335127-adquisicion-medicamentos-varios-declarados-desiertos-lpn-35-17-medicamentos-alta-rot-1-1772201149.875747,335127-mather-company-srl-36,PY-RUC-80006850-5,MATHER COMPANY SRL
434455-co-n-10-2023-servicio-mantenimiento-preventivo-correctivo-instalaciones-rubro-comuni-1-1771505635.521798,434455-selcom-s-r-l-1,PY-RUC-80035676-4,SELCOM S.R.L.
1f09ec40-46a4-6114-8ec7-b77d07a6b37a-1771833028,1f0b6585-17c8-6db2-9586-69a0bdb0c312,PY-RUC-80002756-6,EMPORIO FERRETERIA S.R.L.
437867-servicio-transporte-personas-ad-referendum-plurianual-2024-2026-1-1772021210.258104,437867-la-mision-group-s-r-l-1,PY-RUC-80073524-2,LA MISION GROUP S.R.L.
1f0be210-56bf-6c3e-8505-47b038270fbf-1772120438,1f0e4a94-a6c0-6ca8-b9a7-0d379ce4bf9f,PY-RUC-2284293-4,ISIDRO SALDAÑA FLORES
1f07e8e7-a894-6026-999f-cdf3d123d111-1770387571,1f0a9b9d-2ecf-68c4-9661-3da783a4adf8,PY-RUC-4451440-9,Laura Griselda Sosa Rios
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f07ca-9313-6fa4-a379-171cabd3d641,PY-RUC-80019573-6,DISTRIBUIDORA IMPORTADORA MULTIACTIVA SA (DIMA SA) 
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f08a7-79c4-61ec-a9b0-191d5f20e56b,PY-RUC-80011523-6,FUSA S.A.
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f08df-8954-623c-bd14-33105413f2f4,PY-RUC-80015788-5,EL ALAMO SA
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f08cd-96e4-6044-883a-03650bd39954,PY-RUC-80033584-8,PROSALUD FARMA S.A.
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f0861-1ee6-6df6-b683-85a8fa1ae38d,PY-RUC-80078413-8,TASSOS SA
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f08ee-edfc-6680-b2cb-bd566e7aa753,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
1f060d60-913c-6fea-969c-459db62225e3-1771426929,1f0f08d5-ff39-6d8a-b4ba-11597f9fb94e,PY-RUC-80035226-2,BIOTENG S.A.
1f0bafb2-bd84-67ca-bf97-d51df40c2ca0-1771240921,1f0eaf92-41ac-689a-b983-c707c188140f,PY-RUC-4592403-1,HECTOR DARIO GONZALEZ ALVARENGA
1ef76c35-fd62-627c-967f-77f1a4c6ee64-1770629446,1ef9a994-4cef-6cfc-9a05-3954bc363b8b,PY-RUC-1218178-1,GREGORIO VERA JARA
424971-alquiler-local-deposito-evidencias-1-1772108770.153511,424971-maria-alicia-ruiz-diaz-palacio-1,PY-RUC-4353331-0,Maria Alicia Ruiz Diaz Palacio
431289-alquiler-local-funcionamiento-juzgado-paz-juan-manuel-frutos-plurianual-1-1771230673.491367,431289-benitez-vda-franco-justina-1-2,PY-RUC-948430-2,BENITEZ VDA. DE FRANCO JUSTINA *
405118-mantenimiento-reparacion-menor-fotocopiadoras-ad-referendum-plurianual-2022-2023-1-1771411480.321,405118-printec-sa-4,PY-RUC-80018668-0,PRINTEC SA
405118-mantenimiento-reparacion-menor-fotocopiadoras-ad-referendum-plurianual-2022-2023-1-1771411480.321,405118-docunet-sa-3,PY-RUC-80027414-8,DOCUNET SA
1f0df5bf-6f20-6d0e-bb68-390765643345-1771599327,1f0fc7e9-e646-6f20-8c35-43984c659388,PY-RUC-80082776-7,CONSTRUMAQ SUR S.R.L
437105-servicio-mantenimiento-preventivo-correctivo-ascensores-muvh-1-1770281569.209292,437105-renfe-sa-1,PY-RUC-80050419-4,RENFE SA
421923-adquisicion-compuestos-quimicos-materiales-laboratorio-ad-referendum-2023-2024-2025-1-1771594234.360009,421923-medical-quimica-s-a-3,PY-RUC-80088784-0,MEDICAL QUIMICA S.A
421923-adquisicion-compuestos-quimicos-materiales-laboratorio-ad-referendum-2023-2024-2025-1-1771594234.360009,421923-py-logistica-s-a-2,PY-RUC-80082167-0,PY LOGISTICA S.A.
425719-servicio-mantenimiento-preventivo-correctivo-equipo-generador-electrico-emergencia-1-1770814788.201038,425719-neri-javier-caballero-paez-1,PY-RUC-1976058-2,NERI JAVIER CABALLERO PAEZ
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-euroquimica-s-a-67,PY-RUC-80061211-6,EUROQUIMICA S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-productos-medicinales-paraguayos-s-a-promepar-s-a-84,PY-RUC-80022558-9,PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) 
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-eurotec-s-a-66,PY-RUC-80039913-7,EUROTEC S.A. 
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-insumos-medicos-s-a-84,PY-RUC-80029801-2,INSUMOS MEDICOS S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-distribuidora-productos-anestesicos-s-r-l-diproan-71,PY-RUC-80003833-9,DISTRIBUIDORA DE PRODUCTOS ANESTESICOS S.R.L. DIPROAN
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-el-alamo-sa-68,PY-RUC-80015788-5,EL ALAMO SA
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-prosaludfarma-s-a-60,PY-RUC-80033584-8,PROSALUD FARMA S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-quimfa-s-a-65,PY-RUC-80074991-0,QUIMFA S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-bioteng-73,PY-RUC-80035226-2,BIOTENG S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-centro-medico-amanecer-s-r-l-72,PY-RUC-80007483-1,CENTRO MEDICO AMANECER S.A
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-indufar-c-i-s-a-85,PY-RUC-80001812-5,INDUFAR C.I.S.A.
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-laboratorios-as-farm-75,PY-RUC-80002442-7,LABORATORIOS AS FARM
317872-adquisicion-medicamentos-varios-msp-bs-2016-2018-2-1772090995.514274,317872-neurogen-s-a-61,PY-RUC-80029564-1,NEUROGEN S.A.
